time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:36:49.031,,,,,,,,,,,12.941176,,,,
07:36:49.032,,,13.5,,,,,,,,,,,,
07:36:49.035,,0.7849349,,,,,,,85.725174,,,,,,
07:36:49.177,,,,,11.0,,,,,,,,,,
07:36:49.178,,,,,,,3.75,,,,,,,,
07:36:49.309,2.5249998E7,,,,,,,,,,,,,,
07:36:49.963,,,,,,0.0,,,,,,,,,
07:36:50.610,,,,,,,,0.0,,,,1.2244897,,,
07:36:50.870,,,,,,,,,,,,,88.62745,,
07:36:52.040,,,,,,,,,,,,,,92.0,
07:36:52.041,,,,2374.0,,,,,,,,,,,
07:36:52.044,,,,,,,,,,6.0798583,,,,,
07:36:52.045,,,,,,,,,,,43.52941,,,,
07:36:52.047,,,13.6,,,,,,,,,,,,
07:36:52.048,,0.7896179,,,,,,,,,,,,,
07:36:52.049,,,,,,,,,85.75841,,,,,,
07:36:52.194,,,,,11.0,,,,,,,,,,
07:36:52.195,,,,,,,17.13,,,,,,,,
07:36:52.340,3.513E7,,,,,,,,,,,,,,
07:36:52.468,,,,,,8.0,,,,,,,,,
07:36:53.116,,,,,,,,0.0,,,,,,,
07:36:53.117,,,,,,,,,,,,5.5934696,,,
07:36:53.261,,,,,,,,,,,,,87.84314,,
07:36:54.292,,,,2415.0,,,,,,,,,,93.0,
07:36:54.294,,,,,,,,,,6.9414096,48.235294,,,,
07:36:54.295,,,13.6,,,,,,,,,,,,
07:36:54.296,,0.7936491,,,,,,,85.78692,,,,,,
07:36:54.431,,,,,11.0,,19.77,,,,,,,,
07:36:54.582,3.55E7,,,,,,,,,,,,,,
07:36:54.708,,,,,,8.0,,,,,,,,,
07:36:55.366,,,,,,,,0.0,,,,,,,
07:36:55.367,,,,,,,,,,,,6.4555106,,,
07:36:55.494,,,,,,,,,,,,,87.84314,,
07:36:56.824,,,,2461.0,,,,,,,,,,95.0,
07:36:56.826,,,,,,,,,,7.644254,53.72549,,,,
07:36:56.827,,,13.7,,,,,,,,,,,,
07:36:56.828,,0.7987567,,,,,,,,,,,,,
07:36:56.829,,,,,,,,,85.82761,,,,,,
07:36:56.957,,,,,10.0,,22.24,,,,,,,,
07:36:57.092,3.546E7,,,,,,,,,,,,,,
07:36:57.250,,,,,,8.0,,,,,,,,,
07:36:57.880,,,,,,,,0.0,,,,,,,
07:36:57.881,,,,,,,,,,,,7.262041,,,
07:36:58.030,,,,,,,,,,,,,87.45098,,
07:36:59.667,,,,2534.0,,,,,,,,,,98.0,
07:36:59.669,,,,,,,,,,6.260725,40.39216,,,,
07:36:59.670,,,13.8,,,,,,,,,,,,
07:36:59.671,,0.8036021,,,,,,,85.88763,,,,,,
07:36:59.813,,,,,10.0,,,,,,,,,,
07:36:59.814,,,,,,,18.79,,,,,,,,
07:36:59.943,3.489E7,,,,,,,,,,,,,,
07:37:00.094,,,,,,8.0,,,,,,,,,
07:37:00.727,,,,,,,,0.0,,,,,,,
07:37:00.728,,,,,,,,,,,,6.1355104,,,
07:37:00.863,,,,,,,,,,,,,87.84314,,
07:37:02.186,,,,,,,,,,,,,,99.0,
07:37:02.187,,,,2566.0,,,,,,,,,,,
07:37:02.188,,,,,,,,,,6.659246,45.882355,,,,
07:37:02.189,,,13.8,,,,,,,,,,,,
07:37:02.190,,0.80821514,,,,,,,85.94468,,,,,,
07:37:02.333,,,,,10.0,,,,,,,,,,
07:37:02.334,,,,,,,20.19,,,,,,,,
07:37:02.460,3.477E7,,,,,,,,,,,,,,
07:37:02.598,,,,,,8.0,,,,,,,,,
07:37:03.265,,,,,,,,0.0,,,,6.5926538,,,
07:37:03.403,,,,,,,,,,,,,88.23529,,
07:37:04.437,,,,2613.0,,,,,,,,,,101.0,
07:37:04.439,,,,,,,,,,4.9011927,45.882355,,,,
07:37:04.440,,0.81131035,13.9,,,,,,,,,,,,
07:37:04.441,,,,,,,,,86.002975,,,,,,
07:37:04.564,,,,,10.0,,,,,,,,,,
07:37:04.565,,,,,,,15.16,,,,,,,,
07:37:04.701,3.488E7,,,,,,,,,,,,,,
07:37:04.844,,,,,,8.0,,,,,,,,,
07:37:05.482,,,,,,,,0.0,,,,,,,
07:37:05.484,,,,,,,,,,,,4.9502044,,,
07:37:05.636,,,,,,,,,,,,,88.62745,,
07:37:07.147,,,,2640.0,,,,,,,,,,102.0,
07:37:07.149,,,,,,,,,,6.30012,45.490196,,,,
07:37:07.150,,,14.0,,,,,,,,,,,,
07:37:07.151,,0.8161478,,,,,,,,,,,,,
07:37:07.152,,,,,,,,,86.07723,,,,,,
07:37:07.294,,,,,10.0,,,,,,,,,,
07:37:07.295,,,,,,,19.68,,,,,,,,
07:37:07.423,3.539E7,,,,,,,,,,,,,,
07:37:07.558,,,,,,8.0,,,,,,,,,
07:37:08.223,,,,,,,,0.0,,,,6.426122,,,
07:37:08.356,,,,,,,,,,,,,89.411766,,
07:37:09.555,,,,2676.0,,,,,,,,,,104.0,
07:37:09.557,,,,,,,,,,5.905808,40.784313,,,,
07:37:09.558,,,14.0,,,,,,,,,,,,
07:37:09.559,,0.8202562,,,,,,,86.15081,,,,,,
07:37:09.695,,,,,10.0,,,,,,,,,,
07:37:09.696,,,,,,,18.81,,,,,,,,
07:37:09.838,3.485E7,,,,,,,,,,,,,,
07:37:09.972,,,,,,8.0,,,,,,,,,
07:37:10.611,,,,,,,,0.0,,,,,,,
07:37:10.612,,,,,,,,,,,,6.1420403,,,
07:37:10.751,,,,,,,,,,,,,89.411766,,
07:37:11.784,,,,2703.0,,,,,,,,,,105.0,
07:37:11.786,,,,,,,,,,5.72206,40.784313,,,,
07:37:11.787,,,14.1,,,,,,,,,,,,
07:37:11.788,,0.8239762,,,,,,,86.2222,,,,,,
07:37:11.943,,,,,10.0,,,,,,,,,,
07:37:11.944,,,,,,,18.4,,,,,,,,
07:37:12.082,3.476E7,,,,,,,,,,,,,,
07:37:12.222,,,,,,8.0,,,,,,,,,
07:37:12.856,,,,,,,,0.0,,,,,,,
07:37:12.990,,,,,,,,,,,,6.008163,,,
07:37:13.307,,,,,,,,,,,,,89.411766,,
07:37:14.921,,,,2727.0,,,,,,,,,,106.0,
07:37:14.923,,,,,,,,,,5.80978,41.960785,,,,
07:37:14.924,,,14.2,,,,,,,,,,,,
07:37:14.925,,0.82934254,,,,,,,,,,,,,
07:37:14.926,,,,,,,,,86.32705,,,,,,
07:37:15.049,,,,,10.0,,18.86,,,,,,,,
07:37:15.405,3.507E7,,,,,,,,,,,,,,
07:37:15.534,,,,,,8.0,,,,,,,,,
07:37:16.180,,,,,,,,0.0,,,,,,,
07:37:16.182,,,,,,,,,,,,6.158367,,,
07:37:16.339,,,,,,,,,,,,,90.98039,,
07:37:18.862,,,,,,,,,,,,,,107.0,
07:37:18.863,,,,2772.0,,,,,,,,,,,
07:37:18.864,,,,,,,,,,7.7146683,53.72549,,,,
07:37:18.865,,,14.3,,,,,,,,,,,,
07:37:18.867,,0.83838147,,,,,,,86.46387,,,,,,
07:37:19.007,,,,,10.0,,,,,,,,,,
07:37:19.008,,,,,,,25.28,,,,,,,,
07:37:19.146,3.546E7,,,,,,,,,,,,,,
07:37:19.493,,,,,,8.0,,,,,,,,,
07:37:20.134,,,,,,,,0.0,,,,,,,
07:37:20.135,,,,,,,,,,,,8.254695,,,
07:37:20.659,,,,,,,,,,,,,89.411766,,
07:37:22.299,,,,2871.0,,,,,,,,,,111.0,
07:37:22.300,,,,,,,,,,7.7043576,54.117645,,,,
07:37:22.301,,,14.4,,,,,,,,,,,,
07:37:22.302,,0.8465413,,,,,,,,,,,,,
07:37:22.303,,,,,,,,,86.604546,,,,,,
07:37:22.443,,,,,10.0,,,,,,,,,,
07:37:22.444,,,,,,,26.19,,,,,,,,
07:37:22.587,3.476E7,,,,,,,,,,,,,,
07:37:22.735,,,,,,8.0,,,,,,,,,
07:37:23.362,,,,,,,,0.0,,,,,,,
07:37:23.364,,,,,,,,,,,,8.551837,,,
07:37:23.701,,,,,,,,,,,,,89.411766,,
07:37:24.996,,,,2943.0,,,,,,,,,,114.0,
07:37:24.997,,,,,,,,,,7.5216613,,,,,
07:37:24.998,,,,,,,,,,,52.941177,,,,
07:37:24.999,,,14.5,,,,,,,,,,,,
07:37:25.000,,0.85296756,,,,,,,86.72737,,,,,,
07:37:25.136,,,,,10.0,,,,,,,,,,
07:37:25.137,,,,,,,26.26,,,,,,,,
07:37:25.272,3.518E7,,,,,,,,,,,,,,
07:37:25.408,,,,,,8.0,,,,,,,,,
07:37:26.064,,,,,,,,0.0,,,,8.574694,,,
07:37:26.197,,,,,,,,,,,,,89.803925,,
07:37:27.221,,,,,,,,,,,,,,115.0,
07:37:27.223,,,,2975.0,,,,,,,,,,,
07:37:27.226,,,,,,,,,,3.966637,,,,,
07:37:27.227,,,,,,,,,,,30.588236,,,,
07:37:27.229,,,14.6,,,,,,,,,,,,
07:37:27.231,,0.85579455,,,,,,,,,,,,,
07:37:27.232,,,,,,,,,86.83183,,,,,,
07:37:27.377,,,,,10.0,,13.97,,,,,,,,
07:37:27.514,3.48E7,,,,,,,,,,,,,,
07:37:27.866,,,,,,8.0,,,,,,,,,
07:37:28.537,,,,,,,,0.0,,,,,,,
07:37:28.538,,,,,,,,,,,,4.5616326,,,
07:37:28.659,,,,,,,,,,,,,89.803925,,
07:37:30.052,,,,,,,,,,,,,,115.0,
07:37:30.053,,,,2949.0,,,,,,,,,,,
07:37:30.054,,,,,,,,,,4.026264,29.019608,,,,
07:37:30.055,,,14.7,,,,,,,,,,,,
07:37:30.056,,0.859428,,,,,,,86.96292,,,,,,
07:37:30.202,,,,,10.0,,,,,,,,,,
07:37:30.203,,,,,,,14.18,,,,,,,,
07:37:30.352,3.517E7,,,,,,,,,,,,,,
07:37:30.468,,,,,,8.0,,,,,,,,,
07:37:31.117,,,,,,,,0.0,,,,,,,
07:37:31.118,,,,,,,,,,,,4.630204,,,
07:37:31.269,,,,,,,,,,,,,89.01961,,
07:37:32.540,,,,2934.0,,,,,,,,,,114.0,
07:37:32.543,,,,,,,,,,4.8034377,35.686275,,,,
07:37:32.544,,,14.7,,,,,,,,,,,,
07:37:32.545,,0.86321396,,,,,,,87.07335,,,,,,
07:37:32.677,,,,,10.0,,,,,,,,,,
07:37:32.679,,,,,,,16.77,,,,,,,,
07:37:32.817,3.492E7,,,,,,,,,,,,,,
07:37:32.958,,,,,,8.0,,,,,,,,,
07:37:33.595,,,,,,,,0.0,,,,,,,
07:37:33.602,,,,,,,,,,,,5.475919,,,
07:37:33.761,,,,,,,,,,,,,90.588234,,
07:37:35.269,,,,,,,,,,,,,,112.0,
07:37:35.271,,,,2906.0,,,,,,,,,,,
07:37:35.274,,,,,,,,,,5.5830903,,,,,
07:37:35.275,,,,,,,,,,,14.509804,,,,
07:37:35.276,,,14.8,,,,,,,,,,,,
07:37:35.279,,0.86796105,,,,,,,87.1847,,,,,,
07:37:35.422,,,,,10.0,,,,,,,,,,
07:37:35.423,,,,,,,19.15,,,,,,,,
07:37:35.567,3.0679998E7,,,,,,,,,,,,,,
07:37:35.705,,,,,,8.0,,,,,,,,,
07:37:36.354,,,,,,,,0.0,,,,,,,
07:37:36.357,,,,,,,,,,,,6.2530613,,,
07:37:36.485,,,,,,,,,,,,,91.37255,,
07:37:37.561,,,,,,,,,,,,,,111.0,
07:37:37.562,,,,2841.0,,,,,,,,,,,
07:37:37.563,,,,,,,,,,0.9943004,,,,,
07:37:37.564,,,14.9,,,,,,,,7.8431373,,,,
07:37:37.565,,0.8686622,,,,,,,87.273315,,,,,,
07:37:37.690,,,,,11.0,,,,,,,,,,
07:37:37.691,,,,,,,3.38,,,,,,,,
07:37:37.840,2.6839998E7,,,,,,,,,,,,,,
07:37:37.981,,,,,,8.0,,,,,,,,,
07:37:38.625,,,,,,,,0.0,,,,,,,
07:37:38.627,,,,,,,,,,,,1.1036735,,,
07:37:38.806,,,,,,,,,,,,,91.37255,,
07:37:39.865,,,,,,,,,,,,,,110.0,
07:37:39.866,,,,2840.0,,,,,,,,,,,
07:37:39.867,,,,,,,,,,6.8897963,,,,,
07:37:39.868,,,,,,,,,,,48.235294,,,,
07:37:39.869,,0.8735148,15.0,,,,,,,,,,,,
07:37:39.870,,,,,,,,,87.35825,,,,,,
07:37:40.001,,,,,10.0,,,,,,,,,,
07:37:40.002,,,,,,,23.21,,,,,,,,
07:37:40.150,3.496E7,,,,,,,,,,,,,,
07:37:40.467,,,,,,8.0,,,,,,,,,
07:37:41.237,,,,,,,,0.0,,,,,,,
07:37:41.240,,,,,,,,,,,,7.5787754,,,
07:37:41.377,,,,,,,,,,,,,90.98039,,
07:37:42.471,,,,,,,,,,,,,,111.0,
07:37:42.472,,,,2866.0,,,,,,4.627321,,,,,
07:37:42.473,,,15.0,,,,,,,,38.431374,,,,
07:37:42.474,,0.8772301,,,,,,,87.45768,,,,,,
07:37:42.613,,,,,10.0,,,,,,,,,,
07:37:42.614,,,,,,,15.73,,,,,,,,
07:37:42.773,3.526E7,,,,,,,,,,,,,,
07:37:42.904,,,,,,8.0,,,,,,,,,
07:37:43.531,,,,,,,,0.0,,,,,,,
07:37:43.532,,,,,,,,,,,,5.1363263,,,
07:37:43.683,,,,,,,,,,,,,90.588234,,
07:37:44.959,,,,,,,,,,,,,,110.0,
07:37:44.960,,,,2820.0,,,,,,,,,,,
07:37:44.965,,,,,,,,,,0.97959185,,,,,
07:37:44.967,,,,,,,,,,,8.235294,,,,
07:37:44.968,,,15.1,,,,,,,,,,,,
07:37:44.971,,0.8779772,,,,,,,,,,,,,
07:37:44.973,,,,,,,,,87.54823,,,,,,
07:37:45.116,,,,,11.0,,,,,,,,,,
07:37:45.118,,,,,,,3.3,,,,,,,,
07:37:45.461,2.5409998E7,,,,,,,,,,,,,,
07:37:45.598,,,,,,8.0,,,,,,,,,
07:37:46.235,,,,,,,,0.0,,,,,,,
07:37:46.384,,,,,,,,,,,,1.077551,,,
07:37:46.669,,,,,,,,,,,,,90.98039,,
07:37:47.882,,,,,,,,,,,,,,106.0,
07:37:47.884,,,,2765.0,,,,,,,,,,,
07:37:47.887,,,,,,,,,,2.8771663,,,,,
07:37:47.888,,,,,,,,,,,18.039215,,,,
07:37:47.891,,,15.2,,,,,,,,,,,,
07:37:47.893,,0.88045263,,,,,,,,,,,,,
07:37:47.895,,,,,,,,,87.634575,,,,,,
07:37:48.029,,,,,11.0,,,,,,,,,,
07:37:48.030,,,,,,,9.34,,,,,,,,
07:37:48.176,2.7739998E7,,,,,,,,,,,,,,
07:37:48.514,,,,,,8.0,,,,,,,,,
07:37:49.153,,,,,,,,0.0,,,,,,,
07:37:49.155,,,,,,,,,,,,3.0497963,,,
07:37:49.291,,,,,,,,,,,,,91.37255,,
07:37:50.767,,,,,,,,,,,,,,104.0,
07:37:50.768,,,,2680.0,,,,,,,,,,,
07:37:50.771,,,,,,,,,,2.9921508,,,,,
07:37:50.772,,,,,,,,,,,20.0,,,,
07:37:50.773,,,15.3,,,,,,,,,,,,
07:37:50.775,,0.8829447,,,,,,,87.70968,,,,,,
07:37:50.923,,,,,11.0,,,,,,,,,,
07:37:50.924,,,,,,,9.53,,,,,,,,
07:37:51.057,3.1279998E7,,,,,,,,,,,,,,
07:37:51.209,,,,,,8.0,,,,,,,,,
07:37:51.877,,,,,,,,0.0,,,,,,,
07:37:51.880,,,,,,,,,,,,3.111837,,,
07:37:52.008,,,,,,,,,,,,,91.76471,,
07:37:53.939,,,,,,,,,,,,,,103.0,
07:37:53.940,,,,2672.0,,,,,,,,,,,
07:37:53.943,,,,,,,,,,6.8191,,,,,
07:37:53.945,,,,,,,,,,,53.333332,,,,
07:37:53.946,,,15.4,,,,,,,,,,,,
07:37:53.947,,0.8891353,,,,,,,,,,,,,
07:37:53.948,,,,,,,,,87.78657,,,,,,
07:37:54.091,,,,,11.0,,,,,,,,,,
07:37:54.092,,,,,,,21.51,,,,,,,,
07:37:54.237,3.541E7,,,,,,,,,,,,,,
07:37:54.374,,,,,,8.0,,,,,,,,,
07:37:55.021,,,,,,,,0.0,,,,,,,
07:37:55.022,,,,,,,,,,,,7.023673,,,
07:37:55.158,,,,,,,,,,,,,91.37255,,
07:37:56.598,,,,,,,,,,,,,,106.0,
07:37:56.599,,,,2728.0,,,,,,,,,,,
07:37:56.602,,,,,,,,,,6.8232574,,,,,
07:37:56.603,,,,,,,,,,,49.411766,,,,
07:37:56.604,,,15.5,,,,,,,,,,,,
07:37:56.607,,0.8944754,,,,,,,,,,,,,
07:37:56.608,,,,,,,,,87.86307,,,,,,
07:37:56.743,,,,,10.0,,,,,,,,,,
07:37:56.745,,,,,,,22.15,,,,,,,,
07:37:56.880,3.464E7,,,,,,,,,,,,,,
07:37:57.032,,,,,,8.0,,,,,,,,,
07:37:57.689,,,,,,,,0.0,,,,,,,
07:37:57.690,,,,,,,,,,,,7.232653,,,
07:37:57.830,,,,,,,,,,,,,90.588234,,
07:37:59.179,,,,2773.0,,,,,,,,,,107.0,
07:37:59.181,,,,,,,,,,6.939538,49.019608,,,,
07:37:59.182,,,15.5,,,,,,,,,,,,
07:37:59.183,,0.8997907,,,,,,,87.94057,,,,,,
07:37:59.312,,,,,10.0,,,,,,,,,,
07:37:59.314,,,,,,,22.74,,,,,,,,
07:37:59.477,3.494E7,,,,,,,,,,,,,,
07:37:59.631,,,,,,8.0,,,,,,,,,
07:38:00.274,,,,,,,,0.0,,,,7.425306,,,
07:38:00.408,,,,,,,,,,,,,90.588234,,
07:38:01.487,,,,2740.0,,,,,,,,,,107.0,
07:38:01.489,,,,,,,,,,3.7016976,18.431372,,,,
07:38:01.490,,,15.6,,,,,,,,,,,,
07:38:01.491,,0.9023301,,,,,,,88.00948,,,,,,
07:38:01.623,,,,,11.0,,,,,,,,,,
07:38:01.625,,,,,,,12.13,,,,,,,,
07:38:01.957,3.1359998E7,,,,,,,,,,,,,,
07:38:02.095,,,,,,8.0,,,,,,,,,
07:38:02.744,,,,,,,,0.0,,,,,,,
07:38:02.747,,,,,,,,,,,,3.9608164,,,
07:38:02.873,,,,,,,,,,,,,90.588234,,
07:38:04.211,,,,,,,,,,,,,,107.0,
07:38:04.212,,,,2750.0,,,,,,,,,,,
07:38:04.215,,,,,,,,,,0.93076485,,,,,
07:38:04.216,,,,,,,,,,,35.686275,,,,
07:38:04.218,,,15.7,,,,,,,,,,,,
07:38:04.219,,0.9030848,,,,,,,88.090294,,,,,,
07:38:04.378,,,,,11.0,,,,,,,,,,
07:38:04.381,,,,,,,3.05,,,,,,,,
07:38:04.515,3.2019998E7,,,,,,,,,,,,,,
07:38:04.667,,,,,,8.0,,,,,,,,,
07:38:05.316,,,,,,,,0.0,,,,,,,
07:38:05.318,,,,,,,,,,,,0.9959184,,,
07:38:05.462,,,,,,,,,,,,,90.588234,,
07:38:06.503,,,,,,,,,,,,,,105.0,
07:38:06.505,,,,2717.0,,,,,,,,,,,
07:38:06.508,,,,,,,,,,4.4594755,,,,,
07:38:06.514,,,,,,,,,,,30.980392,,,,
07:38:06.515,,,15.8,,,,,,,,,,,,
07:38:06.517,,0.9060698,,,,,,,88.15064,,,,,,
07:38:06.662,,,,,11.0,,,,,,,,,,
07:38:06.663,,,,,,,14.34,,,,,,,,
07:38:06.814,3.3539998E7,,,,,,,,,,,,,,
07:38:06.956,,,,,,8.0,,,,,,,,,
07:38:07.583,,,,,,,,0.0,,,,,,,
07:38:07.584,,,,,,,,,,,,4.6824493,,,
07:38:07.741,,,,,,,,,,,,,90.98039,,
07:38:09.082,,,,2716.0,,,,,,,,,,105.0,
07:38:09.085,,,,,,,,,,4.966375,,,,,
07:38:09.086,,,,,,,,,,,35.686275,,,,
07:38:09.087,,,15.8,,,,,,,,,,,,
07:38:09.089,,0.90979975,,,,,,,88.2178,,,,,,
07:38:09.220,,,,,10.0,,15.97,,,,,,,,
07:38:09.358,3.483E7,,,,,,,,,,,,,,
07:38:09.498,,,,,,8.0,,,,,,,,,
07:38:10.181,,,,,,,,0.0,,,,,,,
07:38:10.182,,,,,,,,,,,,5.2146935,,,
07:38:10.360,,,,,,,,,,,,,90.588234,,
07:38:11.480,,,,,,,,,,,,,,104.0,
07:38:11.481,,,,2691.0,,,,,,,,,,,
07:38:11.483,,,,,,,,,,3.8901098,27.450981,,,,
07:38:11.484,,,15.9,,,,,,,,,,,,
07:38:11.485,,0.9124924,,,,,,,,,,,,,
07:38:11.486,,,,,,,,,88.27615,,,,,,
07:38:11.637,,,,,11.0,,,,,,,,,,
07:38:11.638,,,,,,,12.39,,,,,,,,
07:38:11.975,3.2209998E7,,,,,,,,,,,,,,
07:38:12.115,,,,,,8.0,,,,,,,,,
07:38:12.752,,,,,,,,0.0,,,,,,,
07:38:12.754,,,,,,,,,,,,4.0457144,,,
07:38:13.093,,,,,,,,,,,,,90.196075,,
07:38:14.494,,,,,,,,,,,,,,102.0,
07:38:14.495,,,,2635.0,,,,,,,,,,,
07:38:14.498,,,,,,,,,,0.9315726,,,,,
07:38:14.499,,,,,,,,,,,7.0588236,,,,
07:38:14.500,,,16.0,,,,,,,,,,,,
07:38:14.503,,0.91328865,,,,,,,,,,,,,
07:38:14.504,,,,,,,,,88.33972,,,,,,
07:38:14.652,,,,,11.0,,,,,,,,,,
07:38:14.654,,,,,,,2.91,,,,,,,,
07:38:14.806,2.8359998E7,,,,,,,,,,,,,,
07:38:15.159,,,,,,8.0,,,,,,,,,
07:38:15.806,,,,,,,,0.0,,,,,,,
07:38:15.809,,,,,,,,,,,,0.9502041,,,
07:38:15.933,,,,,,,,,,,,,90.196075,,
07:38:16.954,,,,2528.0,,,,,,,,,,98.0,
07:38:16.956,,,,,,,,,,0.93960845,6.6666665,,,,
07:38:16.957,,,16.0,,,,,,,,,,,,
07:38:16.959,,0.9139168,,,,,,,88.376015,,,,,,
07:38:17.327,,,,,11.0,,,,,,,,,,
07:38:17.328,,,,,,,2.82,,,,,,,,
07:38:17.467,2.8419998E7,,,,,,,,,,,,,,
07:38:17.599,,,,,,8.0,,,,,,,,,
07:38:18.241,,,,,,,,0.0,,,,,,,
07:38:18.242,,,,,,,,,,,,0.9208163,,,
07:38:18.374,,,,,,,,,,,,,90.98039,,
07:38:20.273,,,,,,,,,,,,,,95.0,
07:38:20.274,,,,2437.0,,,,,,,,,,,
07:38:20.275,,,,,,,,,,1.0620838,6.27451,,,,
07:38:20.277,,,16.1,,,,,,,,,,,,
07:38:20.278,,0.9148473,,,,,,,88.409485,,,,,,
07:38:20.418,,,,,12.0,,,,,,,,,,
07:38:20.421,,,,,,,3.09,,,,,,,,
07:38:20.550,2.8449998E7,,,,,,,,,,,,,,
07:38:20.693,,,,,,8.0,,,,,,,,,
07:38:21.327,,,,,,,,0.0,,,,,,,
07:38:21.328,,,,,,,,,,,,1.0089796,,,
07:38:21.469,,,,,,,,,,,,,88.62745,,
07:38:23.228,,,,2311.0,,,,,,,,,,91.0,
07:38:23.229,,,,,,,,,,0.0,,,,,
07:38:23.230,,,,,,,,,,,7.45098,,,,
07:38:23.231,,,16.2,,,,,,,,,,,,
07:38:23.232,,0.9148473,,,,,,,88.42109,,,,,,
07:38:23.576,,,,,12.0,,,,,,,,,,
07:38:23.577,,,,,,,0.0,,,,,,,,
07:38:23.754,2.8479998E7,,,,,,,,,,,,,,
07:38:23.893,,,,,,8.0,,,,,,,,,
07:38:24.543,,,,,,,,0.0,,,,,,,
07:38:24.544,,,,,,,,,,,,0.0,,,
07:38:24.666,,,,,,,,,,,,,89.411766,,
07:38:26.696,,,,,,,,,,,,,,78.0,
07:38:26.697,,,,2012.0,,,,,,,,,,,
07:38:26.700,,,,,,,,,,0.0,,,,,
07:38:26.701,,,,,,,,,,,5.882353,,,,
07:38:26.704,,,16.3,,,,,,,,,,,,
07:38:26.706,,0.9148473,,,,,,,,,,,,,
07:38:26.707,,,,,,,,,88.36651,,,,,,
07:38:26.890,,,,,12.0,,,,,,,,,,
07:38:26.892,,,,,,,0.0,,,,,,,,
07:38:27.035,2.8189998E7,,,,,,,,,,,,,,
07:38:27.182,,,,,,8.0,,,,,,,,,
07:38:27.802,,,,,,,,0.0,,,,,,,
07:38:27.803,,,,,,,,,,,,0.0,,,
07:38:27.940,,,,,,,,,,,,,90.98039,,
07:38:29.146,,,,,,,,,,,,,,75.0,
07:38:29.147,,,,1916.0,,,,,,,,,,,
07:38:29.150,,,,,,,,,,1.0753742,,,,,
07:38:29.151,,,,,,,,,,,7.45098,,,,
07:38:29.153,,,16.3,,,,,,,,,,,,
07:38:29.155,,0.915396,,,,,,,,,,,,,
07:38:29.156,,,,,,,,,88.31735,,,,,,
07:38:29.318,,,,,12.0,,,,,,,,,,
07:38:29.320,,,,,,,2.47,,,,,,,,
07:38:29.647,2.6249998E7,,,,,,,,,,,,,,
07:38:29.984,,,,,,8.0,,,,,,,,,
07:38:30.626,,,,,,,,0.0,,,,,,,
07:38:30.630,,,,,,,,,,,,0.80653065,,,
07:38:30.762,,,,,,,,,,,,,91.37255,,
07:38:32.335,,,,,,,,,,,,,,65.0,
07:38:32.336,,,,1658.0,,,,,,,,,,,
07:38:32.338,,,,,,,,,,0.87409735,,,,,
07:38:32.339,,,,,,,,,,,7.0588236,,,,
07:38:32.341,,,16.4,,,,,,,,,,,,
07:38:32.343,,0.91589916,,,,,,,,,,,,,
07:38:32.344,,,,,,,,,88.20626,,,,,,
07:38:32.685,,,,,12.0,,,,,,,,,,
07:38:32.686,,,,,,,1.74,,,,,,,,
07:38:32.823,2.6359998E7,,,,,,,,,,,,,,
07:38:33.170,,,,,,8.0,,,,,,,,,
07:38:33.848,,,,,,,,0.0,,,,,,,
07:38:33.849,,,,,,,,,,,,0.5681633,,,
07:38:33.977,,,,,,,,,,,,,90.98039,,
07:38:35.061,,,,1436.0,,,,,,,,,,56.0,
07:38:35.063,,,,,,,,,,1.626822,11.372549,,,,
07:38:35.064,,,16.4,,,,,,,,,,,,
07:38:35.065,,0.916588,,,,,,,88.07583,,,,,,
07:38:35.215,,,,,12.0,,,,,,,,,,
07:38:35.217,,,,,,,2.79,,,,,,,,
07:38:35.375,2.6409998E7,,,,,,,,,,,,,,
07:38:35.501,,,,,,8.0,,,,,,,,,
07:38:36.141,,,,,,,,0.0,,,,,,,
07:38:36.145,,,,,,,,,,,,0.91102034,,,
07:38:36.273,,,,,,,,,,,,,90.98039,,
07:38:37.660,,,,,,,,,,,,,,49.0,
07:38:37.661,,,,1262.0,,,,,,,,,,,
07:38:37.664,,,,,,,,,,1.645981,,,,,
07:38:37.665,,,,,,,,,,,12.941176,,,,
07:38:37.667,,,16.5,,,,,,,,,,,,
07:38:37.669,,0.9171714,,,,,,,,,,,,,
07:38:37.671,,,,,,,,,87.92489,,,,,,
07:38:37.802,,,,,12.0,,,,,,,,,,
07:38:37.805,,,,,,,2.47,,,,,,,,
07:38:37.984,2.6439998E7,,,,,,,,,,,,,,
07:38:38.100,,,,,,8.0,,,,,,,,,
07:38:38.742,,,,,,,,0.0,,,,,,,
07:38:38.743,,,,,,,,,,,,0.80653065,,,
07:38:38.884,,,,,,,,,,,,,90.588234,,
07:38:39.949,,,,1107.0,,,,,,,,,,44.0,
07:38:39.951,,,,,,,,,,1.6549165,,,,,
07:38:39.952,,,,,,,,,,,15.294118,,,,
07:38:39.953,,,16.5,,,,,,,,,,,,
07:38:39.954,,0.9176336,,,,,,,87.77664,,,,,,
07:38:40.092,,,,,12.0,,,,,,,,,,
